ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
1 Bayley Street,Woodbridge,610000,3,1,1.0,550,121,1920,14600,Woodbridge Station,275,6056,-31.88948,115.99427,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.5195732638053656,130.0,04,2013
1 Beach Street,Bicton,1950000,5,2,2.0,855,305,1981,10800,North Fremantle Station,2900,6157,-32.02366,115.78189,SANTA MARIA COLLEGE,1.4288256583640708,10.0,10,2018
1 Beacon Way,Singleton,420000,4,2,2.0,600,295,2006,54500,Mandurah Station,10400,6175,-32.434584,115.758448,COMET BAY COLLEGE,2.1320305200513947,35.0,01,2015
1 Benowa Drive,Glen Forrest,600000,4,2,4.0,2028,222,1988,24000,Midland Station,10400,6071,-31.91039,116.10841,HELENA COLLEGE,1.6349241820962144,78.0,08,2015
1 Bianco Place,Secret Harbour,400000,4,2,2.0,672,186,2002,50400,Warnbro Station,7900,6173,-32.39686,115.75637,COMET BAY COLLEGE,2.1973149440264903,35.0,09,2019
1 Bignell Place,Herne Hill,350000,3,1,2.0,797,177,1974,20900,Midland Station,7600,6056,-31.82521,116.02121,SWAN CHRISTIAN COLLEGE,3.788223562883484,93.0,08,2013
1 Bindoon Close,Gwelup,835000,4,2,2.0,480,170,1998,10800,Warwick Station,2800,6018,-31.86994,115.79768,BALCATTA SENIOR HIGH SCHOOL,1.5090079879697609,135.0,06,2016
1 Binnia Mews,Harrisdale,482000,4,2,2.0,469,152,2008,19000,Cockburn Central Station,5700,6112,-32.11598945,115.9173273,CAREY BAPTIST COLLEGE,1.784415085505154,62.0,11,2020
1 Binns Court,North Fremantle,1260000,3,3,2.0,354,227,2000,12900,North Fremantle Station,387,6159,-32.02689,115.75382,IONA PRESENTATION COLLEGE,2.427821858858271,17.0,11,2016
1 Bishops Close,Quinns Rocks,405000,3,2,4.0,781,156,1989,34800,Butler Station,3800,6030,-31.66895,115.70455,PETER MOYES ANGLICAN COMMUNITY SCHOOL,0.774913817309598,55.0,03,2019
1 Bittern Close,Maida Vale,465000,3,2,2.0,620,143,2002,14800,Midland Station,7300,6057,-31.95549,116.01601,DARLING RANGE SPORTS COLLEGE,2.295611113645283,137.0,07,2019
1 Bohemia Way,Parkwood,380000,3,1,2.0,979,122,1978,11300,Thornlie Station,4400,6147,-32.0459,115.90519,LYNWOOD SENIOR HIGH SCHOOL,1.1228906301327497,96.0,05,2016
1 Boncath Road,Butler,360000,3,2,2.0,397,130,2006,38000,Butler Station,372,6036,-31.638689,115.700206,BUTLER COLLEGE,1.6522015339628773,39.0,12,2020
1 Bonita Way,Tapping,540000,4,2,2.0,641,221,2005,26900,Currambine Station,4800,6065,-31.71607737,115.7997715,JOSEPH BANKS SECONDARY COLLEGE,1.9590164130110144,92.0,03,2018
1 Boronia Court,Thornlie,420000,3,2,2.0,680,163,1991,16200,Thornlie Station,3400,6108,-32.07705,115.94632,THORNLIE SENIOR HIGH SCHOOL,1.735659975664515,125.0,06,2020
1 Borough Road,Baldivis,330000,4,2,2.0,495,171,2011,45500,Warnbro Station,5600,6171,-32.36170962,115.8136691,TRANBY COLLEGE,2.668401882053026,62.0,12,2020
1 Bourke Street,Kensington,705000,3,1,6.0,774,132,1952,4500,Oats Street Station,3200,6151,-31.98792,115.88137,KENT STREET SENIOR HIGH SCHOOL,1.093286046042056,93.0,10,2017
1 Bradbury Road,Hamilton Hill,565000,3,2,2.0,775,151,1960,15500,Fremantle Station,4800,6163,-32.07693,115.78611,SETON CATHOLIC COLLEGE,0.8307663583413691,91.0,05,2020
1 Bradford Street,Menora,850000,3,1,1.0,917,120,1959,3500,Mount Lawley Station,2100,6050,-31.92056,115.86557,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.4013905888710384,20.0,10,2013
1 Bradstocks Grove,Southern River,780000,4,2,2.0,447,305,2015,18600,Thornlie Station,5800,6110,-32.0993486,115.9525676,PROVIDENCE CHRISTIAN COLLEGE,1.4963495341523,38.0,09,2018
1 Brassey Street,Swanbourne,1100000,3,1,1.0,619,150,1945,8800,Swanbourne Station,658,6010,-31.97685,115.76985,SCOTCH COLLEGE,0.5714538835012237,24.0,12,2016
1 Brentwood Way,The Vines,590000,5,2,2.0,834,246,2004,26400,Midland Station,15600,6069,-31.75123,116.00693,HOLY CROSS COLLEGE,3.964054248621698,98.0,03,2020
1 Briston Place,North Beach,900000,3,2,3.0,372,213,2008,13400,Warwick Station,3400,6020,-31.86096794,115.7663678,CARINE SENIOR HIGH SCHOOL,1.2602271540900296,47.0,08,2016
1 Brittain Avenue,Madeley,580000,4,2,2.0,541,188,2004,16000,Greenwood Station,3900,6065,-31.81185,115.8241,KINGSWAY CHRISTIAN COLLEGE,1.257943569133381,50.0,07,2017
1 Brix Street,Wembley Downs,1310000,4,2,2.0,544,246,2010,8700,Glendalough Station,4400,6019,-31.91782603,115.7766387,HALE SCHOOL,0.9108820775888916,6.0,07,2019
1 Bruning Road,Manning,717000,3,2,2.0,578,176,1995,6400,Canning Bridge Station,1400,6152,-32.00891,115.87138,COMO SECONDARY COLLEGE,0.5838539860074374,87.0,02,2018
1 Bull Place,Queens Park,387000,4,1,4.0,380,114,1998,9500,Queens Park Station,594,6107,-32.00205721,115.941062,ST NORBERT COLLEGE,0.2653986305726844,42.0,09,2018
1 Bynder Lane,Medina,330000,3,2,2.0,233,111,2014,31900,Kwinana Station,3300,6167,-32.23409592,115.8058854,GILMORE COLLEGE,0.9586860908608232,138.0,07,2015
1 Cadiz Way,Bullsbrook,380000,3,2,2.0,350,156,2016,35200,Midland Station,24600,6084,-31.65843642,116.0411802,HOLY CROSS COLLEGE,14.257082473865491,98.0,06,2016
1 Camden Boulevard,Aubin Grove,528000,4,2,2.0,619,180,2008,24100,Cockburn Central Station,4900,6164,-32.16854691,115.86785,ATWELL COLLEGE,2.757298788389314,129.0,03,2018
1 Cameron Street,Karrinyup,1350000,4,1,5.0,802,266,2012,12000,Warwick Station,3500,6018,-31.87098262,115.7759589,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.1339156167704767,7.0,03,2018
1 Camira Place,Gooseberry Hill,735000,4,2,2.0,1940,223,1982,18700,Midland Station,8500,6076,-31.95124,116.05696,KALAMUNDA SENIOR HIGH SCHOOL,2.9641504305521567,107.0,07,2015
1 Camrose Lane,Darch,442500,4,2,2.0,529,176,2005,15400,Greenwood Station,6400,6065,-31.81372,115.85078,ASHDALE SECONDARY COLLEGE,0.9080791199887812,75.0,11,2019
1 Canarias Way,Hillarys,1015000,3,2,2.0,500,312,2003,18600,Greenwood Station,3900,6025,-31.81745,115.74223,SACRED HEART COLLEGE,1.1773460302620864,19.0,08,2018
1 Cannon Court,Alexander Heights,530000,3,2,4.0,771,200,1985,13500,Warwick Station,7500,6064,-31.83138,115.87381,MERCY COLLEGE,2.340057578272209,46.0,05,2016
1 Carroll Street,Ardross,1265000,4,3,2.0,590,261,2005,8500,Canning Bridge Station,3000,6153,-32.02499618,115.8306028,APPLECROSS SENIOR HIGH SCHOOL,0.645276942986222,34.0,02,2018
1 Caterpillar Road,Success,472500,4,2,4.0,446,147,2008,22700,Cockburn Central Station,3600,6164,-32.15555254,115.8466171,ATWELL COLLEGE,2.094911833401787,129.0,07,2018
1 Challenger Avenue,Manning,590000,3,2,2.0,449,179,2001,6800,Canning Bridge Station,1600,6152,-32.01232,115.87353,COMO SECONDARY COLLEGE,0.9884782102504912,87.0,04,2019
1 Chamberlain Circle,Bateman,835000,4,2,2.0,727,179,1985,11300,Bull Creek Station,785,6150,-32.05318,115.85013,CORPUS CHRISTI COLLEGE,0.8025022598534814,28.0,11,2018
1 Chester Court,Orelia,280000,3,1,2.0,806,119,1970,31900,Kwinana Station,1500,6167,-32.23786,115.82736,GILMORE COLLEGE,1.1822571093570655,138.0,03,2017
1 Chipala Court,Edgewater,465000,4,2,4.0,697,160,1987,20800,Edgewater Station,1200,6027,-31.77422523,115.7911066,MATER DEI COLLEGE,1.7420523808690005,104.0,01,2016
1 Clarke Street,East Cannington,360000,3,2,2.0,218,130,2006,10900,Canning,442,6107,-32.01255367,115.9493774,SEVENOAKS SENIOR COLLEGE,0.6670685196759771,114.0,03,2016
1 Clearwater Way,Singleton,320000,4,2,2.0,550,185,2006,54600,Mandurah Station,10300,6175,-32.43563932,115.7585468,COMET BAY COLLEGE,2.2454085252134144,35.0,06,2020
1 Clifford Loop,Darch,492000,3,2,2.0,289,122,2008,15100,Greenwood Station,6100,6065,-31.81702,115.84811,ASHDALE SECONDARY COLLEGE,0.866779697791059,75.0,04,2016
1 Cliverton Court,Marmion,974000,5,2,2.0,766,290,1990,15200,Warwick Station,3600,6020,-31.84584,115.75809,CARINE SENIOR HIGH SCHOOL,1.857116986460901,47.0,02,2013
1 Clovertree Street,Maddington,435000,4,2,5.0,1062,177,1988,17800,Gosnells Station,2000,6109,-32.0541,116.0043,LUMEN CHRISTI COLLEGE,1.6458743464550831,122.0,09,2017
1 Cobea Court,Mount Claremont,900000,3,2,2.0,367,160,1995,6900,Loch Street Station,640,6010,-31.9669,115.78778,JOHN XXIII COLLEGE,0.8258967333064485,8.0,06,2017
1 Colmworth Way,Butler,415000,3,2,2.0,555,159,2004,36700,Butler Station,1700,6036,-31.64758777,115.710316,BUTLER COLLEGE,0.4784643150888098,39.0,11,2019
1 Colonial Mews,Edgewater,525000,4,2,1.0,758,125,1984,22100,Edgewater Station,670,6027,-31.76607,115.77891,MATER DEI COLLEGE,0.2751352156882065,104.0,10,2017
1 Conical Way,Harrisdale,629000,4,2,3.0,578,229,2012,19500,Cockburn Central Station,6800,6112,-32.11590661,115.9300609,CAREY BAPTIST COLLEGE,0.7050115331321091,62.0,09,2017
1 Convallis Vista,The Vines,600000,4,2,2.0,510,217,2007,25200,Midland Station,14300,6069,-31.76277307,116.0041591,HOLY CROSS COLLEGE,3.089274715629556,98.0,11,2020
1 Corbin Gate,Madeley,427000,3,2,2.0,618,134,2005,16300,Greenwood Station,4200,6065,-31.808107,115.82654,KINGSWAY CHRISTIAN COLLEGE,1.0966909467611414,50.0,03,2020
1 Coronado Ridge,Iluka,1015000,5,3,2.0,911,309,1995,26100,Joondalup Station,3200,6028,-31.74341,115.73399,PRENDIVILLE CATHOLIC COLLEGE,1.364734634329765,60.0,02,2017
1 Crest Grove,Ballajura,465000,4,2,2.0,803,173,1988,13300,Maylands Station,10300,6066,-31.83561,115.88917,BALLAJURA COMMUNITY COLLEGE,1.093248837960484,133.0,08,2019
1 Crivelli Parkway,Ashby,382000,4,2,2.0,401,186,2005,25100,Joondalup Station,3400,6065,-31.73266376,115.8005439,WANNEROO SECONDARY COLLEGE,3.1255687265192087,131.0,06,2020
1 Crowley Vista,Salter Point,1150000,4,2,2.0,527,209,2001,7400,Canning Bridge Station,1100,6152,-32.01888,115.86017,AQUINAS COLLEGE,0.8250744707544544,23.0,01,2014
1 Curruthers Road,Mount Pleasant,2200000,2,1,2.0,1100,497,1958,9300,Bull Creek Station,1200,6153,-32.035946,115.853523,AQUINAS COLLEGE,1.335488696225683,23.0,12,2018
1 Dagostino Road,Byford,495000,4,2,2.0,694,246,2010,32600,Armadale Station,7900,6122,-32.22239608,115.9921401,BYFORD SECONDARY COLLEGE,0.9236522735311185,116.0,11,2020
1 Dalkey Way,Darch,445000,3,2,2.0,327,171,2008,15900,Greenwood Station,5800,6065,-31.81004895,115.84418,ASHDALE SECONDARY COLLEGE,0.3082940723333923,75.0,09,2016
1 Danzil Street,Willagee,515000,4,2,1.0,450,150,2002,12600,Fremantle Station,5000,6156,-32.05243282,115.7976803,MELVILLE SENIOR HIGH SCHOOL,1.0008772383254252,61.0,07,2019
1 David Street,Mullaloo,780000,5,2,2.0,810,180,1977,22100,Edgewater Station,4000,6027,-31.7818,115.73812,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.909756021244471,58.0,04,2018
1 Davis Court,Woodlands,1280000,4,3,4.0,701,264,1980,7800,Stirling Station,1500,6018,-31.90617,115.79711,CHURCHLANDS SENIOR HIGH SCHOOL,1.407735110761504,22.0,08,2017
1 Delphi Court,Rossmoyne,1330000,3,2,2.0,1133,135,1974,9300,Bull Creek Station,2000,6148,-32.03477,115.87024,AQUINAS COLLEGE,1.246711777080163,23.0,02,2014
1 Denton Street,Wembley,732000,3,1,2.0,328,145,1990,4200,Subiaco Station,786,6014,-31.94173236,115.8166999,PERTH MODERN SCHOOL,1.895645261391815,1.0,03,2019
1 Discovery Circuit,Iluka,1300000,5,3,4.0,770,350,2002,26600,Currambine Station,3000,6028,-31.74151,115.72522,PRENDIVILLE CATHOLIC COLLEGE,2.004713284863781,60.0,03,2018
1 Disney Street,Brentwood,710250,4,2,2.0,434,139,1990,10100,Bull Creek Station,956,6153,-32.0424445,115.8455803,CORPUS CHRISTI COLLEGE,1.6381013286764965,28.0,05,2016
1 Dolomite Road,Carine,835000,5,2,2.0,755,197,1986,13900,Warwick Station,2600,6020,-31.85258,115.77079,CARINE SENIOR HIGH SCHOOL,0.4801233338355535,47.0,02,2018
1 Doradeen Close,Hillman,275000,3,1,1.0,761,94,1988,38300,Rockingham Station,504,6168,-32.28643,115.76432,KOLBE CATHOLIC COLLEGE,1.209319367189724,97.0,07,2015
1 Driver Road,Darch,532000,4,2,2.0,653,191,2004,15500,Greenwood Station,6200,6065,-31.81305,115.84892,ASHDALE SECONDARY COLLEGE,0.7195305813430949,75.0,08,2016
1 Durant Way,Brentwood,820000,3,2,2.0,419,162,2006,10400,Bull Creek Station,329,6153,-32.04516488,115.8514316,CORPUS CHRISTI COLLEGE,1.5420481546059277,28.0,09,2015
1 Duxford Street,Butler,427000,4,2,4.0,673,153,2002,36900,Butler Station,1600,6036,-31.64941,115.69968,BUTLER COLLEGE,0.8901644386596161,39.0,11,2018
1 Edgecombe Pass,Aveley,550000,4,3,3.0,741,254,2008,21500,Woodbridge Station,11200,6069,-31.79128655,115.9853567,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.340289157535614,53.0,05,2019
1 El Porto Way,Iluka,935000,4,2,2.0,623,280,2007,27500,Currambine Station,2000,6028,-31.73064,115.7305,PRENDIVILLE CATHOLIC COLLEGE,2.811932288355208,60.0,02,2020
1 Empress Crescent,Atwell,470000,4,2,2.0,701,168,1998,19700,Cockburn Central Station,687,6164,-32.12896,115.8641,ATWELL COLLEGE,1.668099473116731,129.0,03,2019
1 Ethel Street,Guildford,715000,4,2,1.0,380,160,1900,11700,Guildford Station,249,6055,-31.90087308,115.9671624,GUILDFORD GRAMMAR SCHOOL,1.585287253108679,52.0,02,2015
1 Farrington Street,Warnbro,317500,4,2,2.0,872,153,1965,43800,Warnbro Station,1900,6169,-32.33509,115.75024,LIVING WATERS LUTHERAN COLLEGE,0.971267691050537,51.0,03,2018
1 Federal Street,Osborne Park,465000,3,2,2.0,337,117,2002,6800,Glendalough Station,1900,6017,-31.89819732,115.8259776,SERVITE COLLEGE,0.8803877559786919,65.0,07,2020
1 Felpham Court,Success,449000,4,2,2.0,502,185,2004,20600,Cockburn Central Station,1800,6164,-32.13581424,115.8464459,EMMANUEL CATHOLIC COLLEGE,1.0042534402617076,58.0,08,2020
1 First Avenue,Woodbridge,525000,3,1,2.0,607,94,1969,14400,Woodbridge Station,95,6056,-31.89071,115.99245,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.3966067018408368,130.0,11,2007
1 Fischer Road,Darlington,900000,4,3,3.0,2152,260,1982,21500,Midland Station,7700,6070,-31.90745,116.08066,HELENA COLLEGE,1.01788587865268,78.0,08,2017
1 Florey Place,Huntingdale,464000,4,1,4.0,700,182,1986,17900,Gosnells Station,2800,6110,-32.0806105,115.972457,SOUTHERN RIVER COLLEGE,0.8956053692480858,121.0,07,2016
1 Fortuna View,Iluka,1160000,4,2,3.0,696,329,2010,26900,Currambine Station,2900,6028,-31.73934726,115.7245862,PRENDIVILLE CATHOLIC COLLEGE,2.2247264469982344,60.0,07,2019
1 Fortune Street,Balcatta,460000,3,2,2.0,322,109,1997,8100,Stirling Station,2100,6021,-31.88513,115.82445,BALCATTA SENIOR HIGH SCHOOL,1.5724517959293425,135.0,07,2018
1 Fourth Avenue,Rossmoyne,872000,4,2,2.0,1029,147,1989,9300,Bull Creek Station,2000,6148,-32.0356484,115.8700915,ROSSMOYNE SENIOR HIGH SCHOOL,1.1816277886610915,16.0,01,2014
1 Fran Court,Merriwa,335000,3,2,2.0,653,168,2002,34000,Clarkson Station,3100,6030,-31.67332,115.71274,QUINNS BAPTIST COLLEGE,0.3994851302453237,118.0,04,2017
1 Freedman Road,Menora,925000,4,2,4.0,792,237,1969,3900,Mount Lawley Station,2600,6050,-31.9174949,115.8627879,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.7770936549534767,20.0,01,2018
1 Gaffin Way,Kwinana Town Centre,330000,3,2,2.0,203,108,2015,32500,Wellard Station,2400,6167,-32.24220021,115.8152219,GILMORE COLLEGE,0.4393725735915627,138.0,11,2015
1 Gali Lane,City Beach,1930000,4,3,2.0,440,307,2012,8800,Swanbourne Station,6000,6015,-31.92904792,115.770024,NEWMAN COLLEGE,1.7608619613636132,44.0,04,2016
1 Galilee Way,Baldivis,547000,3,2,2.0,749,259,2009,43400,Warnbro Station,5000,6171,-32.34096334,115.8181808,BALDIVIS SECONDARY COLLEGE,1.22823888675086,134.0,07,2020
1 Gannett Street,Bateman,460000,2,1,1.0,807,76,1969,10600,Bull Creek Station,634,6150,-32.04687661,115.8473517,CORPUS CHRISTI COLLEGE,1.201104502750636,28.0,07,2019
1 Georges Close,Kallaroo,1075000,4,2,3.0,773,330,1989,20600,Whitfords Station,3500,6025,-31.79391,115.74608,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.5925881517503163,58.0,08,2016
1 Gerygone Pass,Tapping,465000,3,2,2.0,420,185,2007,26700,Currambine Station,3600,6065,-31.72047938,115.7877351,JOSEPH BANKS SECONDARY COLLEGE,2.566084751071037,92.0,08,2017
1 Ghost Gum Boulevard,Banksia Grove,335000,4,2,2.0,373,116,2004,28800,Clarkson Station,6100,6031,-31.69797849,115.8022078,JOSEPH BANKS SECONDARY COLLEGE,0.5371549862250681,92.0,08,2017
1 Gianatti Ramble,East Cannington,745000,4,2,2.0,462,337,2008,11700,Beckenham Station,1200,6107,-32.0131973,115.9599173,SEVENOAKS SENIOR COLLEGE,1.6630049076909694,114.0,08,2016
1 Gilchrist Avenue,Bibra Lake,480000,3,1,2.0,700,102,1980,15000,Murdoch Station,2300,6163,-32.08615,115.84273,LEEMING SENIOR HIGH SCHOOL,1.819736512298564,89.0,08,2016
1 Glasson Way,Darch,610000,4,2,2.0,596,247,2007,16400,Whitfords Station,5500,6065,-31.80600361,115.8399203,ASHDALE SECONDARY COLLEGE,0.6424997711313413,75.0,08,2016
1 Glebe Close,Mindarie,830000,4,2,2.0,726,266,2001,32900,Clarkson Station,2500,6030,-31.68433,115.71265,QUINNS BAPTIST COLLEGE,0.9351675390104184,118.0,01,2018
1 Gloucester Road,Kalamunda,485000,4,2,1.0,997,179,1970,19700,Madding,10300,6076,-31.9862,116.06309,KALAMUNDA SENIOR HIGH SCHOOL,1.1316072058559248,107.0,07,2018
1 Gold Lane,Iluka,769000,5,2,2.0,638,323,2005,27500,Currambine Station,2000,6028,-31.73051,115.73091,PRENDIVILLE CATHOLIC COLLEGE,2.814006509425797,60.0,06,2017
1 Gordon Place,Huntingdale,410000,3,2,1.0,675,143,1985,17400,Gosnells Station,2900,6110,-32.076494,115.9698639,SOUTHERN RIVER COLLEGE,1.3867827258095105,121.0,05,2016
1 Gorman Place,Calista,475000,4,2,2.0,559,201,2006,33200,Wellard Station,2200,6167,-32.247079,115.805396,GILMORE COLLEGE,1.320656151613119,138.0,12,2015
1 Grahame Street,Mount Helena,385000,4,1,2.0,1635,134,1975,34800,Midland Station,20300,6082,-31.86844,116.21402,EASTERN HILLS SENIOR HIGH SCHOOL,0.840697792336558,105.0,05,2019
1 Grant Street,Duncraig,730000,5,2,2.0,576,183,2012,16000,Greenwood Station,1900,6023,-31.82993213,115.7682169,DUNCRAIG SENIOR HIGH SCHOOL,0.8987050124562183,32.0,02,2020
1 Gray Road,Gooseberry Hill,560000,5,3,2.0,2646,270,1990,16700,Midland Station,8200,6076,-31.95903077,116.0355405,KALAMUNDA SENIOR HIGH SCHOOL,2.8620448664142564,107.0,05,2016
1 Gray Road,Haynes,720000,4,2,2.0,2000,232,1993,24700,Armadale Station,2900,6112,-32.14771648,115.9833416,CECIL ANDREWS COLLEGE,1.0837834212141273,139.0,01,2013
1 Green Street,Kewdale,505000,3,1,2.0,688,132,1986,8100,Queens Park Station,2900,6105,-31.98095493,115.9380797,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.5347278879686045,102.0,05,2017
1 Grid Court,Beldon,487000,3,1,2.0,685,124,1983,22000,Edgewater Station,1600,6027,-31.7725,115.76202,BELRIDGE SECONDARY COLLEGE,0.2595192258331441,102.0,02,2017
1 Grimsay Road,Ardross,600000,3,1,3.0,380,95,1970,8300,Canning Bridge Station,2500,6153,-32.02469,115.83702,APPLECROSS SENIOR HIGH SCHOOL,0.5520845502362297,34.0,08,2016
1 Grove End Ridge,Mount Claremont,1675000,4,3,2.0,1055,299,2000,7400,Claremont Station,1800,6010,-31.96425,115.78209,JOHN XXIII COLLEGE,0.5453652631717104,8.0,10,2017
1 Hadlow Court,Leeming,428000,4,3,4.0,803,204,1980,13500,Murdoch Station,1600,6149,-32.07296442,115.8655018,LEEMING SENIOR HIGH SCHOOL,0.8703660068269112,89.0,11,2018
1 Harrier Way,Beldon,395000,3,1,1.0,461,130,1985,21300,Edgewater Station,559,6027,-31.77517826,115.774014,BELRIDGE SECONDARY COLLEGE,1.1553102777307784,102.0,11,2017
1 Hartley Street,Coolbellup,499000,4,2,2.0,613,230,1969,15300,Murdoch Station,5400,6163,-32.07800737,115.7947337,SETON CATHOLIC COLLEGE,0.6046656429050424,91.0,03,2017
1 Harwood Street,Hilton,560003,3,2,2.0,537,175,1953,14400,Fremantle Station,4000,6163,-32.06521332,115.7843712,SETON CATHOLIC COLLEGE,1.1883374781016336,91.0,08,2016
1 Hennessy Drive,Ashby,430000,4,2,2.0,570,187,2005,25000,Joondalup Station,3200,6065,-31.73327888,115.797917,WANNEROO SECONDARY COLLEGE,3.1839639763138377,131.0,07,2020
1 Henty Court,Mirrabooka,450000,4,1,1.0,723,187,1985,10800,Warwick Station,6200,6061,-31.85539218,115.8610425,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.6027313733002939,35.0,04,2015
1 Heslop Road,Lesmurdie,705000,5,2,3.0,1000,223,2000,19500,Madding,9400,6076,-31.99545,116.05911,ST BRIGID'S COLLEGE,0.6772861076458347,99.0,04,2018
1 Hewlett Turn,Tapping,470000,4,2,2.0,594,250,2002,26700,Currambine Station,4600,6065,-31.71751458,115.7986454,JOSEPH BANKS SECONDARY COLLEGE,2.104618346656851,92.0,07,2018
1 Hitek Court,Merriwa,280000,4,2,2.0,599,105,1990,34000,Clarkson Station,3000,6030,-31.67284,115.71496,QUINNS BAPTIST COLLEGE,0.5846696918678415,118.0,11,2020
1 Holmesdale Road,Woodbridge,575000,3,1,2.0,510,112,1935,14500,Woodbridge Station,366,6056,-31.89292,115.99591,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.8039341108656063,130.0,10,2016
1 Holywell Street,Middle Swan,495000,4,3,2.0,500,180,2012,16900,Midland Station,2200,6056,-31.87473097,116.0125088,LA SALLE COLLEGE,0.8759900360680547,53.0,01,2013
1 Hulbert Street,South Fremantle,1200000,4,2,3.0,455,103,1965,16800,Fremantle Station,2700,6162,-32.07436,115.75525,FREMANTLE COLLEGE,1.3979942512101655,128.0,01,2018
1 Hynes Road,Dalkeith,1800000,4,2,2.0,1072,233,1985,8200,Claremont Station,1900,6009,-31.9961478,115.7896847,METHODIST LADIES' COLLEGE,1.6772415437349486,5.0,02,2015
1 Ingot Lane,Harrisdale,492000,4,2,2.0,446,197,2008,19300,Cockburn Central Station,6800,6112,-32.11452587,115.9296236,CAREY BAPTIST COLLEGE,0.6461087757883154,62.0,09,2020
1 Iona Place,Cannington,543800,4,2,2.0,527,158,1996,9900,Queens Park Station,526,6107,-32.01165,115.93722,SEVENOAKS SENIOR COLLEGE,0.4884036882393895,114.0,11,2017
1 Irma Way,Butler,360000,4,2,2.0,568,151,2006,37300,Butler Station,1000,6036,-31.64276,115.70605,BUTLER COLLEGE,1.021665760805465,39.0,04,2020
1 Ironcap Grove,Wandi,305000,4,2,2.0,439,185,2015,27600,Kwinana Station,4300,6167,-32.20048161,115.8608325,GILMORE COLLEGE,6.035286552705849,138.0,06,2015
1 Jacolite Street,Darch,530000,4,2,2.0,597,211,2006,15700,Greenwood Station,6300,6065,-31.81164307,115.8494115,ASHDALE SECONDARY COLLEGE,0.7482650686773793,75.0,08,2019
