,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
17,13.633631017853611,13.635187003832993,4,2,2.0,5.135798437050262,1998,10800,7.937374696163295,-31.86994,115.79768,0.41145247332356377,135.0,2016
18,13.18359106882906,13.085699393032737,4,2,2.0,5.0238805208462765,2008,19000,8.648221453822641,-32.11598945,115.9173273,0.5790906783413444,62.0,2020
19,13.953933852728007,14.04662227892766,3,3,2.0,5.424950017481403,2000,12900,5.958424693029782,-32.02689,115.75382,0.8869945010073376,17.0,2016
20,13.192042734165572,12.911642346088676,3,2,4.0,5.049856007249537,1989,34800,8.242756345714477,-31.66895,115.70455,-0.255003459283841,55.0,2019
21,13.208521878308748,13.049792684569493,3,2,2.0,4.962844630259907,2002,14800,8.895629627136483,-31.95549,116.01601,0.8309990885216213,137.0,2019
22,13.033436837524173,12.84792653170257,3,1,2.0,4.804021044733257,1978,11300,8.389359819906353,-32.0459,115.90519,0.11590628021453811,96.0,2016
23,12.831836309336474,12.793859310432293,3,2,2.0,4.867534450455582,2006,38000,5.918893854273146,-31.638689,115.700206,0.5021086615823925,39.0,2020
24,13.08937831457888,13.199324418540456,4,2,2.0,5.3981627015177525,2005,26900,8.476371196895983,-31.71607737,115.7997715,0.6724425171871401,92.0,2018
25,12.92738435887101,12.948009990259552,3,2,2.0,5.093750200806762,1991,16200,8.131530710604252,-32.07705,115.94632,0.5513877305011013,125.0,2020
26,12.899998023824631,12.706847933442663,4,2,2.0,5.14166355650266,2011,45500,8.630521876723241,-32.36170962,115.8136691,0.9814797471644069,62.0,2020
27,13.73170703802207,13.465953081794405,3,1,6.0,4.882801922586371,1952,4500,8.070906088787819,-31.98792,115.88137,0.08918788222131943,93.0,2017
28,13.167670365414386,13.244581010128577,3,2,2.0,5.017279836814924,1960,15500,8.476371196895983,-32.07693,115.78611,-0.18540668088939574,91.0,2020
29,13.932986788067122,13.652991628466498,3,1,1.0,4.787491742782046,1959,3500,7.649692623711514,-31.92056,115.86557,-0.9128202886569916,20.0,2013
30,13.227171501136915,13.567049198665774,4,2,2.0,5.720311776607412,2015,18600,8.66561319653451,-32.0993486,115.9525676,0.4030284980850809,38.0,2018
31,14.258951266268529,13.9108207377686,3,1,1.0,5.0106352940962555,1945,8800,6.489204931325317,-31.97685,115.76985,-0.5595714927893256,24.0,2016
32,13.380979416810016,13.287877815881902,5,2,2.0,5.5053315359323625,2004,26400,9.655026193237628,-31.75123,116.00693,1.3772673016974328,98.0,2020
33,13.785751386880447,13.710150042306449,3,2,3.0,5.3612921657094255,2008,13400,8.131530710604252,-31.86096794,115.7663678,0.23129198573854873,47.0,2016
34,13.27740015701423,13.270783382522602,4,2,2.0,5.236441962829949,2004,16000,8.268731832117737,-31.81185,115.8241,0.22947829966749067,50.0,2017
35,13.860376362378954,14.085537695177335,4,2,2.0,5.5053315359323625,2010,8700,8.389359819906353,-31.91782603,115.7766387,-0.09334183292291628,6.0,2019
36,13.617553403596308,13.482831119581757,3,2,2.0,5.170483995038151,1995,6400,7.24422751560335,-32.00891,115.87138,-0.5381043513749785,87.0,2018
37,13.024738509006047,12.866179972011919,4,1,4.0,4.736198448394496,1998,9500,6.386879319362645,-32.00205721,115.941062,-1.326522316959119,42.0,2018
38,12.512895042345036,12.706847933442663,3,2,2.0,4.709530201312334,2014,31900,8.101677747454572,-32.23409592,115.8058854,-0.0421915873377769,138.0,2015
39,13.04556392753428,12.84792653170257,3,2,2.0,5.049856007249537,2016,35200,10.110501721920453,-31.65843642,116.0411802,2.6572537989531204,98.0,2016
40,13.244610773051361,13.176851562688398,4,2,2.0,5.19295685089021,2008,24100,8.496990484098719,-32.16854691,115.86785,1.0142515006306942,129.0,2018
41,13.730053799149486,14.115615150414612,4,1,5.0,5.583496308781699,2012,12000,8.160518247477505,-31.87098262,115.7759589,0.1256767905178687,7.0,2018
42,13.59599064944669,13.507625778194974,4,2,2.0,5.407171771460119,1982,18700,9.047821442478408,-31.95124,116.05696,1.0865904586939346,107.0,2015
43,13.247406242664828,13.00019574343012,4,2,2.0,5.170483995038151,2005,15400,8.764053269347762,-31.81372,115.85078,-0.09642376762549139,75.0,2019
44,13.675712969118004,13.830399170458024,3,2,2.0,5.7430031878094825,2003,18600,8.268731832117737,-31.81745,115.74223,0.16326277849627263,19.0,2018
45,12.977431738601245,13.180632285528304,3,2,4.0,5.298317366548036,1985,13500,8.922658299524402,-31.83138,115.87381,0.8501755351661197,46.0,2016
46,13.849166057938357,14.050582680143757,4,3,2.0,5.564520407322694,2005,8500,8.006367567650246,-32.02499618,115.8306028,-0.43807568536795705,34.0,2018
47,13.162963878423064,13.065793025915934,4,2,4.0,4.990432586778736,2008,22700,8.1886891244442,-32.15555254,115.8466171,0.7395114681934425,129.0,2018
48,13.617553403596308,13.287877815881902,3,2,2.0,5.187385805840755,2001,6800,7.3777589082278725,-32.01232,115.87353,-0.011588679861268927,87.0,2019
49,13.574139970520205,13.635187003832993,4,2,2.0,5.187385805840755,1985,11300,6.665683717782408,-32.05318,115.85013,-0.2200206079651318,28.0,2018
50,12.621834984857792,12.542544882151386,3,1,2.0,4.77912349311153,1970,31900,7.313220387090301,-32.23786,115.82736,0.16742541593638383,138.0,2017
51,13.219752404979829,13.049792684569493,4,2,4.0,5.075173815233827,1987,20800,7.090076835776092,-31.77422523,115.7911066,0.5550639473634259,104.0,2016
52,13.097973131172647,12.793859310432293,3,2,2.0,4.867534450455582,2006,10900,6.091309882077698,-32.01255367,115.9493774,-0.4048625101927976,114.0,2016
53,13.00461483669658,12.676076274775909,4,2,2.0,5.220355825078324,2006,54600,9.239899174217728,-32.43563932,115.7585468,0.8088874757813104,35.0,2020
54,13.247406242664828,13.106233995474446,3,2,2.0,4.804021044733257,2008,15100,8.716044050161402,-31.81702,115.84811,-0.14297043161654602,75.0,2016
55,13.780461667413839,13.789166582624672,5,2,2.0,5.66988092298052,1990,15200,8.1886891244442,-31.84584,115.75809,0.6190252779419878,47.0,2013
56,12.666390809716903,12.983101310070822,4,2,5.0,5.176149732573829,1988,17800,7.600902459542082,-32.0541,116.0043,0.49827176061376216,122.0,2017
57,14.01998160346493,13.710150042306449,3,2,2.0,5.075173815233827,1995,6900,6.461468176353717,-31.9669,115.78778,-0.19128553348694763,8.0,2017
58,12.831836309336474,12.936033799212835,3,2,2.0,5.0689042022202315,2004,36700,7.438383530044307,-31.64758777,115.710316,-0.7371736474870096,39.0,2019
59,13.219752404979829,13.17115354157376,4,2,1.0,4.8283137373023015,1984,22100,6.507277712385012,-31.76607,115.77891,-1.2904926087455015,104.0,2017
60,13.18359106882906,13.351886535682578,4,2,3.0,5.43372200355424,2012,19500,8.824677891164198,-32.11590661,115.9300609,-0.34954111725103926,62.0,2017
61,13.380979416810016,13.304684934198283,4,2,2.0,5.37989735354046,2007,25200,9.568014816247999,-31.76277307,116.0041591,1.1279363434976513,98.0,2020
62,13.27740015701423,12.96453929221076,3,2,2.0,4.897839799950911,2005,16300,8.34283980427146,-31.808107,115.82654,0.09229741576786316,50.0,2020
63,13.677118482320603,13.830399170458024,5,3,2.0,5.733341276897746,1995,26100,8.070906088787819,-31.74341,115.73399,0.3109600026529951,60.0,2017
64,12.930525542555172,13.049792684569493,4,2,2.0,5.153291594497779,1988,13300,9.239899174217728,-31.83561,115.88917,0.08915384838829199,133.0,2019
65,13.081496120536313,12.853175887588712,4,2,2.0,5.225746673713202,2005,25100,8.131530710604252,-31.73266376,115.8005439,1.139616259115888,131.0,2020
66,13.94437664832369,13.955272500339433,4,2,2.0,5.342334251964811,2001,7400,7.003065458786462,-32.01888,115.86017,-0.1922816291401722,23.0,2014
67,13.940488660925515,14.603967918328545,2,1,2.0,6.208590026096629,1958,9300,7.090076835776092,-32.035946,115.853523,0.2892972894554447,23.0,2018
68,12.92660239037109,13.112313041550827,4,2,2.0,5.5053315359323625,2010,32600,8.974618038455112,-32.22239608,115.9921401,-0.0794196055166339,116.0,2020
69,13.247406242664828,13.005829561148378,3,2,2.0,5.14166355650266,2008,15900,8.66561319653451,-31.81004895,115.84418,-1.1767011712181346,75.0,2016
70,13.271280832119796,13.151922179645874,4,2,1.0,5.0106352940962555,2002,12600,8.517193191416238,-32.05243282,115.7976803,0.0008768537767628421,61.0,2019
71,13.483957646527525,13.567049198665774,5,2,2.0,5.19295685089021,1977,22100,8.294049640102028,-31.7818,115.73812,0.6469754963310608,58.0,2018
72,13.927952949204393,14.0623706358958,4,3,4.0,5.575949103146316,1980,7800,7.313220387090301,-31.90617,115.79711,0.34198210847545674,22.0,2017
73,13.925919052394034,14.100689500197937,3,2,2.0,4.90527477843843,1974,9300,7.600902459542082,-32.03477,115.87024,0.2205095069273361,23.0,2014
74,13.526422315545474,13.503535792943449,3,1,2.0,4.976733742420574,1990,4200,6.666956792429207,-31.94173236,115.8166999,0.6395592879056984,1.0,2019
75,13.677118482320603,14.077874822431765,5,3,4.0,5.857933154483459,2002,26600,8.006367567650246,-31.74151,115.72522,0.6955010504651084,60.0,2018
76,13.452117545384407,13.473372299716434,4,2,2.0,4.9344739331306915,1990,10100,6.862757913051401,-32.0424445,115.8455803,0.4935378447364137,28.0,2016
77,13.576461527977257,13.635187003832993,5,2,2.0,5.2832037287379885,1986,13900,7.8632667240095735,-31.85258,115.77079,-0.7337122625943031,47.0,2018
78,12.606553724376273,12.524526376648708,3,1,1.0,4.543294782270004,1988,38300,6.222576268071369,-32.28643,115.76432,0.19005769488776708,97.0,2015
79,13.247406242664828,13.184398768323781,4,2,2.0,5.25227342804663,2004,15500,8.732304571033183,-31.81305,115.84892,-0.32915624995394366,75.0,2016
80,13.452117545384407,13.617059619240436,3,2,2.0,5.087596335232384,2006,10400,5.796057750765372,-32.04516488,115.8514316,0.4331115033214498,28.0,2015
81,12.831836309336474,12.96453929221076,4,2,4.0,5.030437921392435,2002,36900,7.3777589082278725,-31.64941,115.69968,-0.11634907078355275,39.0,2018
82,12.975558294190927,13.217673557208654,4,3,3.0,5.537334267018537,2008,21500,9.323669057283185,-31.79128655,115.9853567,-1.0779595594709226,53.0,2019
83,13.677118482320603,13.748301808270824,4,2,2.0,5.634789603169249,2007,27500,7.600902459542082,-31.73064,115.7305,1.0338718941262144,60.0,2020
84,13.170714021257828,13.060487973686241,4,2,2.0,5.123963979403259,1998,19700,6.532334292222349,-32.12896,115.8641,0.5116849383194995,129.0,2019
85,13.472982343635373,13.480037821676145,4,2,1.0,5.075173815233827,1900,11700,5.517452896464707,-31.90087308,115.9671624,0.46076562315388786,52.0,2015
86,12.83805803775088,12.668233097314884,4,2,2.0,5.030437921392435,1965,43800,7.549609165154532,-32.33509,115.75024,-0.029153162742318297,51.0,2018
87,13.08889345631261,13.049792684569493,3,2,2.0,4.762173934797756,2002,6800,7.549609165154532,-31.89819732,115.8259776,-0.127392836765598,65.0,2020
88,13.162963878423064,13.01477816672439,4,2,2.0,5.220355825078324,2004,20600,7.495541943884256,-32.13581424,115.8464459,0.004244419953858913,58.0,2020
89,13.184662134958696,13.17115354157376,3,1,2.0,4.543294782270004,1969,14400,4.553876891600541,-31.89071,115.99245,-0.9248101648021076,130.0,2007
90,13.422794717957945,13.710150042306449,4,3,3.0,5.560681631015528,1982,21500,8.948975607841776,-31.90745,116.08066,0.01772780835966857,78.0,2017
91,12.88200546976747,13.047639831208393,4,1,4.0,5.204006687076795,1986,17900,7.937374696163295,-32.0806105,115.972457,-0.11025539913472451,121.0,2016
92,13.677118482320603,13.963930563082547,4,2,3.0,5.796057750765372,2010,26900,7.9724660159745655,-31.73934726,115.7245862,0.7996339628904938,60.0,2019
93,13.105106732900547,13.038981768465277,3,2,2.0,4.6913478822291435,1997,8100,7.649692623711514,-31.88513,115.82445,0.45263605470565,135.0,2018
94,13.925919052394034,13.678544702891116,4,2,2.0,4.990432586778736,1989,9300,7.600902459542082,-32.0356484,115.8700915,0.1668929697827075,16.0,2014
95,12.681060366246774,12.721885810807203,3,2,2.0,5.123963979403259,2002,34000,8.039157390473237,-31.67332,115.71274,-0.9175787353813548,118.0,2017
96,13.932986788067122,13.737549016494562,4,2,4.0,5.4680601411351315,1969,3900,7.8632667240095735,-31.9174949,115.8627879,-0.25219440183247543,20.0,2018
97,12.197259024934334,12.706847933442663,3,2,2.0,4.68213122712422,2015,32500,7.783224016336037,-32.24220021,115.8152219,-0.8224075388414175,138.0,2015
98,14.28961007858832,14.473030560881067,4,3,2.0,5.726847747587197,2012,8800,8.699514748210191,-31.92904792,115.770024,0.5658034399360721,44.0,2016
99,12.899998023824631,13.212204081404119,3,2,2.0,5.556828061699537,2009,43400,8.517193191416238,-32.34096334,115.8181808,0.20558134399056371,134.0,2020
100,13.574139970520205,13.038981768465277,2,1,1.0,4.330733340286331,1969,10600,6.452048954437226,-32.04687661,115.8473517,0.18324155242702614,28.0,2019
101,13.505164330666947,13.8878312195439,4,2,3.0,5.799092654460526,1989,20600,8.160518247477505,-31.79391,115.74608,-0.5232556377139687,58.0,2016
102,13.08937831457888,13.049792684569493,3,2,2.0,5.220355825078324,2007,26700,8.1886891244442,-31.72047938,115.7877351,0.9423812941246482,92.0,2017
103,12.833002412557738,12.721885810807203,4,2,2.0,4.7535901911063645,2004,28800,8.716044050161402,-31.69797849,115.8022078,-0.6214686111702925,92.0,2017
104,13.097973131172647,13.521139497361697,4,2,2.0,5.820082930352362,2008,11700,7.090076835776092,-32.0131973,115.9599173,0.5086261513134532,114.0,2016
105,13.203681668869887,13.081541382884074,3,1,2.0,4.624972813284271,1980,15000,7.7406644019172415,-32.08615,115.84273,0.5986917171456873,89.0,2016
106,13.247406242664828,13.321214236149494,4,2,2.0,5.5093883366279774,2007,16400,8.612503371220562,-31.80600361,115.8399203,-0.44238881842863687,75.0,2016
107,13.505309275316787,13.62918097977278,4,2,2.0,5.583496308781699,2001,32900,7.824046010856292,-31.68433,115.71265,-0.06702957963796377,118.0,2018
108,13.386392057178583,13.091904169919621,4,2,1.0,5.187385805840755,1970,19700,9.239899174217728,-31.9862,116.06309,0.1236389282722298,107.0,2018
109,13.677118482320603,13.55284624848778,5,2,2.0,5.777652323222656,2005,27500,7.600902459542082,-31.73051,115.73091,1.0346092719183053,60.0,2017
110,12.88200546976747,12.92391243868049,3,2,1.0,4.962844630259907,1985,17400,7.9724660159745655,-32.076494,115.9698639,0.32698647859994895,121.0,2016
111,12.57561020595291,13.071070083016778,4,2,2.0,5.303304908059076,2006,33200,7.696212639346407,-32.247079,115.805396,0.27812869764807185,138.0,2015
112,13.2006520995714,12.86099861326992,4,1,2.0,4.897839799950911,1975,34800,9.918376165029878,-31.86844,116.21402,-0.17352302682677942,105.0,2019
113,13.45043946955822,13.500799813124575,5,2,2.0,5.209486152841421,2012,16000,7.549609165154532,-31.82993213,115.7682169,-0.10680042688124546,32.0,2020
114,13.59599064944669,13.235692062711331,5,3,2.0,5.598421958998375,1990,16700,9.011889433252344,-31.95903077,116.0355405,1.0515363576061612,107.0,2016
115,13.13477989103763,13.487006490992238,4,2,2.0,5.44673737166631,1993,24700,7.9724660159745655,-32.14771648,115.9833416,0.0804580871276623,139.0,2013
116,13.119894259884651,13.132313708257497,3,1,2.0,4.882801922586371,1986,8100,7.9724660159745655,-31.98095493,115.9380797,-0.6259972820969045,102.0,2017
117,13.093808442805674,13.096019402064726,3,1,2.0,4.820281565605037,1983,22000,7.3777589082278725,-31.7725,115.76202,-1.3489244911315788,102.0,2017
118,13.849166057938357,13.304684934198283,3,1,3.0,4.553876891600541,1970,8300,7.824046010856292,-32.02469,115.83702,-0.594054073716671,34.0,2016
119,14.01998160346493,14.331323723241304,4,3,2.0,5.700443573390687,2000,7400,7.495541943884256,-31.96425,115.78209,-0.6062995011532314,8.0,2017
120,13.456862085111814,12.966878474563934,4,3,4.0,5.318119993844216,1980,13500,7.3777589082278725,-32.07296442,115.8655018,-0.1388414582996936,89.0,2018
121,13.093808442805674,12.886641043883259,3,1,1.0,4.867534450455582,1985,21300,6.326149473155099,-31.77517826,115.774014,0.14436894662478145,102.0,2017
122,13.128854350940369,13.120361374733656,4,2,2.0,5.438079308923196,1969,15300,8.594154232552366,-32.07800737,115.7947337,-0.50307963007741,91.0,2017
123,13.204162356961856,13.23569741983984,3,2,2.0,5.1647859739235145,1953,14400,8.294049640102028,-32.06521332,115.7843712,0.17255525307562955,91.0,2016
124,13.081496120536313,12.971540487669746,4,2,2.0,5.231108616854587,2005,25000,8.070906088787819,-31.73327888,115.797917,1.1581269539463486,131.0,2020
125,12.848702885311289,13.017002861746503,4,1,1.0,5.231108616854587,1985,10800,8.732304571033183,-31.85539218,115.8610425,-0.5062836652597553,35.0,2015
126,13.388731422105339,13.465953081794405,5,2,3.0,5.407171771460119,2000,19500,9.148464968258095,-31.99545,116.05911,-0.3896614843464597,99.0,2018
127,13.08937831457888,13.060487973686241,4,2,2.0,5.521460917862246,2002,26700,8.433811582477187,-31.71751458,115.7986454,0.7441341426945661,92.0,2018
128,12.681060366246774,12.542544882151386,4,2,2.0,4.653960350157523,1990,34000,8.006367567650246,-31.67284,115.71496,-0.5367082204991647,118.0,2020
129,13.184662134958696,13.262125319779487,3,1,2.0,4.718498871295094,1935,14500,5.902633333401366,-31.89292,115.99591,-0.2182379648210851,130.0,2016
130,12.8702282036968,13.112313041550827,4,3,2.0,5.19295685089021,2012,16900,7.696212639346407,-31.87473097,116.0125088,-0.13240056246196977,53.0,2013
131,13.87753421373545,13.997832114758229,4,2,3.0,4.634728988229636,1965,16800,7.90100705199242,-32.07436,115.75525,0.33503853165020614,128.0,2018
132,14.453765164563512,14.403297222866392,4,2,2.0,5.4510384535657,1985,8200,7.549609165154532,-31.9961478,115.7896847,0.5171505057041941,5.0,2015
133,13.18359106882906,13.106233995474446,4,2,2.0,5.2832037287379885,2008,19300,8.824677891164198,-32.11452587,115.9296236,-0.4367874058012143,62.0,2020
134,12.919743892345927,13.206336811180508,4,2,2.0,5.062595033026967,1996,9900,6.26530121273771,-32.01165,115.93722,-0.7166129850963995,114.0,2017
135,12.831836309336474,12.793859310432293,4,2,2.0,5.017279836814924,2006,37300,6.907755278982137,-31.64276,115.70605,0.021434394069229767,39.0,2020
136,13.15148824455723,12.628067055589549,4,2,2.0,5.220355825078324,2015,27600,8.366370301681654,-32.20048161,115.8608325,1.7976233352293696,138.0,2015
137,13.247406242664828,13.180632285528304,4,2,2.0,5.351858133476067,2006,15700,8.748304912379623,-31.81164307,115.8494115,-0.28999799389229486,75.0,2019
138,13.219752404979829,13.081541382884074,4,2,2.0,5.220355825078324,1982,21700,6.413458957167357,-31.76818,115.78316,-0.3010655727006051,104.0,2017
139,12.718816980750955,12.834681304952548,3,2,2.0,4.859812404361672,1994,24600,7.824046010856292,-32.145346,115.9854452,-0.2709519146734799,139.0,2016
140,12.948517008614497,12.827992316801751,3,2,1.0,5.075173815233827,1980,41000,7.824046010856292,-32.30719,115.74437,-0.6170718941539621,136.0,2017
141,14.105721480284377,13.795307850646754,3,2,2.0,4.90527477843843,1989,11300,7.090076835776092,-32.01677624,115.7666944,-0.08027208426003855,17.0,2017
142,13.59599064944669,14.151982794585487,3,2,1.0,5.241747015059643,1920,17800,9.126958763037132,-31.96416265,116.0464413,0.5774562448897689,107.0,2015
143,14.01998160346493,14.006130917572923,3,2,2.0,5.393627546352362,2002,6600,5.937536205082426,-31.96853,115.79211,0.16587131647871636,8.0,2020
144,13.208521878308748,13.138236726560619,4,2,2.0,5.293304824724492,2003,15100,8.922658299524402,-31.95706,116.01909,0.7929511405303239,137.0,2020
145,13.472982343635373,13.237476184504834,2,1,2.0,5.017279836814924,1900,11900,6.059123195581797,-31.90124079,115.9694943,0.34978674003123256,52.0,2019
146,13.820115547073387,13.9108207377686,3,1,1.0,5.147494476813453,1920,4600,6.760414691083428,-31.94424,115.81145,0.639328155578889,14.0,2014
147,13.45043946955822,13.262125319779487,3,1,1.0,4.859812404361672,1980,15300,7.438383530044307,-31.83222514,115.7803186,0.2165344518662287,86.0,2018
148,12.663058347930788,12.449018824140563,3,1,2.0,4.499809670330265,1994,19800,8.496990484098719,-31.86161,116.03936,0.968432786609302,93.0,2019
149,13.08937831457888,13.122363377404328,4,2,2.0,5.25227342804663,2006,25800,8.433811582477187,-31.72592,115.79928,1.112257676607702,92.0,2019
150,12.987131055552942,12.611537753638338,3,1,2.0,4.6443908991413725,1969,15800,7.3777589082278725,-31.87724,116.00034,-0.8867605841207786,53.0,2010
151,12.88200546976747,12.936033799212835,4,2,2.0,4.919980925828125,2002,17800,8.433811582477187,-32.08833,115.95745,0.7603652574131167,121.0,2020
152,14.28961007858832,14.31325094218161,5,4,2.0,5.808142489980444,1974,10000,8.630521876723241,-31.91382,115.76336,0.6603408624230304,6.0,2016
153,12.848702885311289,13.034624463096321,6,2,1.0,4.912654885736052,1989,10800,8.895629627136483,-31.85597209,115.8720644,0.4050208578662183,35.0,2016
154,12.930525542555172,12.721885810807203,4,1,4.0,4.61512051684126,1990,13400,9.239899174217728,-31.83531353,115.8907374,0.07673770145479517,133.0,2018
155,13.122189043304417,13.019222618484815,3,1,1.0,4.736198448394496,1989,27200,6.570882962339584,-31.72359,115.75795,0.4567570741629119,80.0,2019
156,13.146527431915779,13.485616636703183,4,2,2.0,5.5909869805108565,2006,28000,8.433811582477187,-31.70664144,115.7936456,-0.07364048702685096,92.0,2020
157,14.01998160346493,14.580978400103845,5,3,2.0,5.926926025970411,2000,7700,7.649692623711514,-31.96237,115.77813,-0.3771103057916489,8.0,2016
158,13.932986788067122,13.681979165339751,2,1,2.0,6.042632833682381,1930,3600,7.8632667240095735,-31.91975,115.85612,0.260150846930637,20.0,2007
159,14.264747437326898,13.997832114758229,4,2,4.0,5.3612921657094255,2012,5400,7.313220387090301,-31.9730632,115.8067066,0.42319200194157003,14.0,2019
160,12.930525542555172,13.217673557208654,3,1,2.0,5.438079308923196,1989,13500,9.259130536145614,-31.83355,115.88702,0.32575415068862074,133.0,2020
161,13.100951795741336,13.17115354157376,4,2,2.0,5.2574953720277815,1994,28600,7.3777589082278725,-31.71787,115.7355,1.1883341435132666,80.0,2017
162,13.456862085111814,13.265597545490236,3,2,2.0,4.927253685157205,2010,12800,7.3777589082278725,-32.06656535,115.867969,0.1915985596610605,18.0,2019
163,12.927526514640935,12.86099861326992,4,1,1.0,4.795790545596741,1984,11700,6.280395838960195,-32.01824223,115.9549288,0.301704171765701,114.0,2017
164,13.45043946955822,13.38472764187182,5,2,1.0,5.187385805840755,1977,15200,7.438383530044307,-31.83236,115.78233,0.09051796656757632,86.0,2020
165,13.034845387580571,13.180632285528304,4,2,2.0,5.476463551931511,2008,24300,8.160518247477505,-31.73905101,115.8032831,0.8650340088101148,131.0,2016
166,13.247406242664828,13.217673557208654,4,2,2.0,5.337538079701318,2009,15200,8.575462099540212,-31.81636,115.83881,-0.598908128771824,50.0,2019
167,13.030862752333826,13.226723392728571,4,2,2.0,5.1298987149230735,2000,8200,8.1886891244442,-31.94431,115.94518,0.6485945109212261,57.0,2017
168,13.146527431915779,13.244581010128577,3,2,2.0,5.247024072160486,2005,27600,8.45531778769815,-31.71023649,115.7965458,0.25160475615542566,92.0,2018
169,12.83805803775088,13.592367006650065,4,2,4.0,5.4116460518550396,1993,43300,7.649692623711514,-32.32928,115.74599,0.5463618309545177,51.0,2020
170,14.083457965491597,13.805460222110773,3,1,4.0,4.430816798843313,1966,7000,7.649692623711514,-32.01132011,115.8343708,0.6978852425737426,34.0,2017
171,13.677118482320603,14.22097566607244,5,4,2.0,6.1463292576688975,2003,27000,7.937374696163295,-31.73776993,115.7251695,0.8454399003567726,60.0,2016
172,12.549489317029638,12.608198852372823,4,2,2.0,5.0369526024136295,1996,33500,7.90100705199242,-31.67738,115.7139,-0.9811092523487008,118.0,2019
173,12.606553724376273,12.66032791780777,4,2,1.0,5.099866427824199,1976,38300,5.961005339623274,-32.2868,115.76235,0.08993730002112192,97.0,2009
174,13.024738509006047,13.122363377404328,4,2,2.0,5.075173815233827,2002,10400,6.663132695990803,-32.0070209,115.948271,-0.2182315828005563,42.0,2016
175,13.040881349327396,13.38472764187182,3,1,2.0,5.480638923341991,2008,9500,7.9724660159745655,-31.888625,115.9260026,-1.3345554493492726,117.0,2020
176,13.04785784621065,13.458835614025542,4,2,3.0,5.521460917862246,2007,52400,9.20029003612268,-32.4137457,115.7499086,0.2234632426636873,35.0,2020
177,13.170714021257828,12.999065161059836,3,1,2.0,4.74493212836325,1994,20000,6.907755278982137,-32.13147,115.86607,0.3369548806331698,129.0,2019
178,13.505164330666947,13.060487973686241,3,1,2.0,4.605170185988092,1978,20800,8.131530710604252,-31.79102,115.74804,-0.03707571741078035,58.0,2016
